mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-20a-5p	6	5	7	24	3	14	22	91	36	24	14	32	15	42	54	53	73	22	14	35	90	53	43	49	42	11	76	28	45	12	107	47	28	83	74	93	102	42	40	12	1	27	60	11	13	28	36	19	17	9	25	50	6	4	110	70	7	27	19	99	26	3	40	16	46	52	19	38	6	20	2	33	16	58	8	35	21	23	26	12	46	19	2	11	11	11	2	11	1	4	9	31	34	29	11	23	25	37	17	57	59	11	8	14	20	44	11	15	2	11	13	19	7	8	22	80	77	76	23	5	19	37	19	19	35	13	31	16	10	28	47	34	29	30	25	6	9	11	58	14	10	41	9	45	17	24	14	27	15	9	11	9	58	27	20	18	18	26	37	53	36	10	30	12	23	28	44	14	40	14	5	30	24	13	25	10	18	8	17	6	4	6	11	8	23	26	19	13	10
hsa-miR-20b-3p	2	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	1	1	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-20b-5p	9	11	7	16	2	7	13	27	21	4	12	20	6	28	25	32	52	21	8	32	40	20	20	22	24	9	40	15	19	8	73	22	20	43	28	31	30	37	31	11	2	17	32	7	6	19	17	15	20	5	11	26	7	5	40	40	4	12	23	52	13	1	8	20	24	32	9	17	5	11	1	25	11	24	14	24	17	22	29	7	27	10	4	17	7	15	5	5	1	8	2	31	18	23	6	18	23	35	8	26	42	10	4	6	17	21	9	14	6	4	2	19	5	3	13	30	24	33	26	4	10	15	26	19	20	9	17	13	10	11	25	22	17	19	29	10	13	8	21	4	5	17	20	23	7	20	5	14	9	5	7	5	47	26	20	11	14	29	15	21	16	4	14	7	16	19	20	9	20	15	3	15	23	16	20	9	6	2	12	4	1	8	15	10	7	12	9	14	4
hsa-miR-21-3p	20	48	29	56	16	52	48	183	62	30	75	66	76	82	54	107	140	53	53	52	56	60	69	60	46	50	67	63	57	21	135	42	19	73	88	123	71	82	39	72	5	51	24	21	26	47	10	32	23	28	47	208	33	66	147	97	45	25	119	124	57	19	95	53	62	68	37	42	38	16	24	89	65	84	38	118	49	56	172	51	29	78	70	49	52	91	26	46	19	43	74	125	50	49	25	32	48	85	22	54	147	66	54	35	36	39	45	4	16	43	52	102	36	5	9	54	28	76	120	3	27	40	21	32	67	43	37	64	19	56	43	42	59	30	55	75	36	34	88	53	44	93	55	111	57	92	23	136	82	51	35	124	64	45	34	21	40	24	34	41	54	19	33	22	41	54	38	24	50	18	12	44	56	25	59	32	68	22	58	8	24	37	37	26	40	40	59	36	27
hsa-miR-21-5p	63	110	162	701	90	117	208	1469	495	268	235	318	151	462	484	552	669	378	353	415	806	579	2754	474	867	106	796	359	567	170	1251	392	241	559	724	959	812	814	545	111	23	254	358	253	112	267	164	165	155	240	233	644	40	89	1057	835	48	380	174	1333	133	30	339	173	409	617	147	257	62	428	74	549	128	446	114	357	188	179	397	144	842	40	58	268	200	183	29	169	17	146	122	497	237	406	156	196	262	228	92	617	649	79	116	76	371	449	167	302	38	82	183	276	327	162	402	709	514	779	1075	14	159	363	230	212	374	185	366	203	158	359	292	374	236	269	452	135	154	257	588	155	212	427	260	476	158	310	491	105	96	110	53	84	741	309	273	221	198	282	318	532	302	83	233	141	250	265	428	109	405	150	57	325	381	179	569	202	262	92	388	33	87	182	232	167	325	375	335	377	206
hsa-miR-210-3p	109	261	128	156	141	253	289	435	367	151	466	627	376	329	299	747	684	265	300	365	304	154	198	226	279	263	277	341	314	146	435	310	105	525	576	378	291	208	356	361	132	527	284	218	139	181	159	246	377	127	268	432	174	311	871	852	213	101	646	811	247	91	404	249	373	326	278	170	234	143	108	408	565	458	343	801	447	303	713	340	169	391	268	223	237	370	97	98	136	218	255	672	290	280	164	253	828	940	371	297	778	460	416	204	314	534	370	65	195	194	432	827	169	21	67	256	174	309	344	192	165	378	633	274	572	331	266	181	270	189	263	671	604	270	304	234	152	110	435	207	165	572	429	951	510	482	233	535	531	174	197	451	729	570	441	209	436	494	374	527	258	222	334	113	269	344	560	229	291	301	126	475	306	239	297	111	314	220	298	77	183	119	249	126	182	179	262	185	178
hsa-miR-210-5p	22	19	27	11	22	21	29	17	19	12	42	43	23	22	13	26	28	29	13	19	31	12	25	17	27	64	22	27	23	37	56	11	7	22	34	30	20	11	14	9	20	23	21	15	17	23	7	20	11	16	19	15	7	15	42	33	22	25	41	14	16	9	26	21	29	47	26	20	15	14	8	26	40	15	22	23	21	16	48	9	14	21	10	13	15	23	10	12	6	10	17	31	23	31	6	49	41	38	36	45	39	43	31	54	39	64	51	11	16	18	37	63	17	11	25	30	40	29	14	9	25	35	15	27	19	20	17	24	27	15	17	37	45	20	12	8	17	14	44	12	14	22	49	30	26	41	31	45	45	8	25	12	17	13	46	18	29	41	30	11	29	28	25	13	16	19	35	19	20	27	15	32	20	28	15	22	7	13	6	10	9	11	12	5	8	4	15	14	16
hsa-miR-211-5p	0	1	2	1	0	1	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	2	1	3	1	4	0	1	1	2	1	0	0	1	1	1	2	1	1	0	0	0	1	0	0	1	3	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	1	3	1	1	0	2	3	0	1	0	1	1	1	2	1	0	0	1	0	1	0	0	3	1	2	1	0	2	1	2	2	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	1	0	1	2	4	2	0	0	2	0	1	0	0	2	2	0	0	0	0	0	1	1	0	1	0	2	1	1	2	1	1	1	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0
hsa-miR-2110	19	37	32	19	46	56	32	37	19	11	38	35	50	43	34	60	73	47	29	50	30	17	14	27	37	38	11	16	22	23	41	8	13	12	38	25	22	23	21	35	36	43	21	32	28	36	32	41	47	26	28	41	19	37	60	57	28	20	67	32	52	19	49	19	37	28	28	21	21	32	4	36	98	26	37	40	50	35	141	45	18	83	38	43	37	42	22	42	15	30	20	65	31	55	8	34	70	42	40	48	45	58	76	30	20	39	80	15	36	19	30	47	21	19	29	18	34	21	27	31	32	27	34	10	41	34	26	17	24	18	29	44	38	28	28	15	24	12	40	30	15	35	34	50	56	45	31	62	71	15	35	30	60	34	28	3	22	38	38	22	25	25	43	27	32	33	29	28	33	22	32	41	22	29	21	9	12	14	15	21	17	17	20	12	17	12	24	9	18
hsa-miR-2114-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2114-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2115-3p	2	0	0	7	0	0	1	4	1	0	1	0	1	2	3	1	1	0	1	2	0	1	8	1	0	2	3	1	0	1	5	2	0	0	0	2	1	3	2	1	0	1	0	0	2	0	0	0	3	0	1	1	0	1	1	1	1	0	1	5	1	0	1	0	0	1	0	0	1	0	0	1	4	1	0	8	1	1	1	2	6	0	2	5	5	0	2	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	5	0	2	2	3	5	0	1	2	1	2	0	0	0	2	1	0	1	1	1	1	2	0	0	1	1	0	1	0	1	2	1	1	2	1	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	4	1	0	0	1	0	1	1	1	1	0
hsa-miR-2115-5p	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-2116-3p	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2116-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-212-3p	0	1	0	1	1	1	0	1	4	2	0	2	0	1	0	0	1	0	4	3	4	0	2	0	1	0	1	1	0	1	6	0	0	0	3	1	4	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	3	1	0	2	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	2	1	1	0	1	1	2	1	2	1	0	0	2	0	1	1	0	1	3	0	5	0	0	0	2	0	2	2	0	2	1	2	1	1	0	0	2	0	3	1	2	5	1	1	0	1	1	1	1	3	0	3	0	2	0	0	1	1	0	0	2	4	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1
hsa-miR-212-5p	2	0	0	0	1	1	0	2	0	0	2	2	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	2	2	0	1	2	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	1	2	1	0	0	0	2	1	5	1	0	1	0	1	1	0	1	0	1	3	0	1	0	3	0	1	0	1	1	3	1	5	0	0	0	6	0	2	3	1	0	2	4	1	1	0	1	0	2	3	2	0	1	0	1	0	1	0	0	0	0	1	0	0	4	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
hsa-miR-214-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-215-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-215-5p	102	140	133	177	125	150	328	983	391	138	540	350	517	145	386	410	777	272	384	77	267	230	354	313	311	143	136	269	366	109	630	129	193	243	427	468	174	346	195	139	6	144	163	94	193	226	16	114	27	261	318	583	234	576	1254	861	859	275	704	487	565	270	975	435	907	913	636	500	632	29	28	70	59	36	50	50	27	17	136	41	15	44	10	38	44	51	17	36	7	27	61	108	42	38	11	38	44	25	20	38	122	44	73	32	55	56	54	8	18	25	27	24	40	5	9	40	21	42	64	0	12	13	7	1	19	15	26	25	13	35	18	24	19	19	43	38	19	29	119	31	48	47	54	96	37	54	37	123	53	51	18	68	66	39	48	28	33	48	108	80	71	30	73	62	50	108	57	25	62	14	8	45	76	39	87	40	22	4	8	1	3	15	18	8	14	7	15	17	8
hsa-miR-216b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-218-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-218-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	12	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	11	1	0	0	0	0	1	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-219a-1-3p	3	5	7	4	10	3	6	4	7	2	4	3	5	7	4	5	4	4	1	3	5	6	8	6	7	7	3	8	6	6	15	1	4	6	5	6	7	6	1	5	3	3	7	1	3	2	1	8	8	5	3	9	2	5	5	9	1	5	5	4	7	5	7	2	3	4	4	1	4	5	5	9	12	3	9	7	4	6	23	2	11	3	4	5	4	2	3	3	5	6	4	6	2	8	4	8	13	4	8	10	13	7	11	4	7	12	0	7	3	3	7	3	6	3	7	5	8	6	9	3	0	3	6	3	9	5	2	6	4	7	7	3	2	6	5	5	2	3	10	3	3	2	6	8	6	5	6	11	9	3	2	6	6	0	4	3	2	2	3	3	3	2	7	1	2	6	2	2	2	1	1	2	3	7	3	1	4	4	2	2	2	3	4	3	2	2	6	3	2
hsa-miR-219a-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219b-5p	1	1	4	2	0	3	1	5	5	0	1	1	1	1	2	2	1	0	1	1	1	1	2	4	1	2	1	1	3	1	4	1	2	1	0	3	0	4	2	2	0	3	0	0	0	3	0	1	1	2	1	2	2	2	2	3	6	0	0	0	2	1	3	0	0	3	1	0	1	3	0	3	4	0	4	4	1	0	12	2	4	3	1	5	1	4	1	4	1	0	5	8	1	2	1	1	2	1	4	4	4	1	8	3	3	4	2	2	1	1	0	0	3	0	1	2	0	0	5	0	0	0	1	1	2	1	1	0	0	0	1	2	4	1	3	2	0	1	2	1	2	2	2	9	2	3	2	1	1	0	2	2	0	0	2	1	0	0	2	0	2	1	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	0	2	0	1
hsa-miR-22-3p	27911	49927	46342	55563	47096	68414	47577	119769	84320	36585	69117	74816	87980	79584	92787	121612	151003	66704	64784	66261	74007	45408	88818	56922	89248	57510	41758	58331	69225	32193	134516	61638	33112	60205	103044	62320	44739	78985	57044	82700	20356	58023	54339	51265	52843	62588	27949	49881	88811	63294	70883	155674	37402	42914	122295	96614	75839	49406	106905	149003	59991	32262	64971	44796	88296	87658	57631	42274	54079	62024	20693	85404	70901	80758	71755	123435	75257	64667	221486	46742	90857	91570	48471	110251	58515	71590	30197	39832	16856	46201	71414	125763	60517	79516	31612	60508	98306	117673	72394	73196	133735	106560	90800	54273	54524	92725	89679	26061	36848	40473	81622	99402	63775	19651	39697	63535	63767	53044	124852	23127	38394	54210	59970	62849	111361	67387	50013	45815	41299	50515	41061	65191	116507	53667	92772	49351	42266	46180	109530	41478	39082	64272	103074	102746	76339	80240	73231	148558	100093	60116	39559	100125	99340	44335	44051	32058	43848	52689	43208	50167	49761	26785	50618	24708	45862	50818	58726	33008	63116	30213	21612	49994	51210	27059	53398	23764	37540	15424	28797	11277	16280	19907	38823	18262	22514	25316	31414	27338	19889
hsa-miR-22-5p	7	19	22	49	31	17	21	27	23	10	36	21	34	24	28	39	42	28	28	51	20	33	114	36	33	23	20	27	29	14	33	36	18	16	39	24	21	17	18	16	5	16	26	6	10	15	14	18	36	20	24	25	12	19	48	34	15	19	43	55	29	9	39	22	27	33	31	17	23	20	6	31	26	23	22	26	20	28	67	4	45	30	12	42	34	22	4	25	3	30	25	56	16	37	5	26	37	41	28	26	49	35	45	29	15	34	48	13	9	15	37	31	20	4	27	23	21	15	20	4	14	15	18	13	32	20	22	7	15	6	16	32	21	17	25	18	22	32	46	20	16	25	26	32	32	13	33	33	49	9	24	19	37	15	24	7	17	27	20	14	24	16	18	7	18	10	26	17	34	19	12	24	30	7	22	11	9	4	7	3	7	6	11	3	11	5	6	7	7
hsa-miR-221-3p	127	142	70	131	118	174	181	193	164	148	87	346	228	295	287	364	371	293	172	685	317	213	142	133	152	212	213	180	141	154	319	241	149	370	400	318	253	83	285	318	140	352	240	230	131	136	100	231	288	49	115	192	72	159	566	686	84	65	323	725	119	109	270	168	193	270	137	209	77	116	74	174	171	395	145	689	197	264	276	90	233	169	104	127	101	192	59	51	40	151	88	278	206	186	156	213	550	695	159	191	380	298	139	200	189	348	193	127	146	70	181	331	60	22	62	155	270	268	173	109	111	391	400	250	333	215	163	147	177	114	241	417	513	154	209	109	157	75	234	78	109	308	127	177	273	303	111	209	257	77	88	171	564	294	210	165	182	256	110	220	218	151	162	85	179	204	414	177	216	276	108	261	191	205	266	73	242	68	181	60	85	100	46	70	141	141	140	88	116
hsa-miR-221-5p	0	0	0	2	0	0	0	7	1	2	1	0	1	2	2	0	2	1	0	0	0	0	3	2	1	0	0	1	2	0	1	0	0	0	1	0	2	1	0	0	0	1	0	4	1	0	0	0	1	2	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	1	2	1	6	1	3	1	0	0	1	0	0	2	1	3	0	2	0	4	0	0	3	0	1	0	5	0	1	1	1	2	1	3	0	0	0	1	2	0	1	2	1	2	8	0	0	0	0	4	0	0	3	2	0	2	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-222-3p	79	72	101	193	112	59	69	187	119	85	99	181	73	146	153	95	138	86	70	152	119	87	255	137	110	106	87	55	80	61	225	58	56	100	118	173	96	74	80	43	15	69	79	63	66	100	28	72	66	44	82	105	17	52	145	125	28	72	64	175	49	19	63	61	80	104	72	53	30	71	15	107	56	70	43	131	56	73	176	19	128	33	39	100	59	42	25	52	20	69	70	151	109	135	39	116	153	101	71	150	123	65	73	93	111	190	72	152	20	30	65	85	94	53	89	100	81	67	175	21	44	94	50	71	84	76	60	74	26	84	36	71	102	63	121	24	46	52	96	43	42	77	75	104	51	78	274	61	38	29	35	46	80	51	56	77	43	84	62	79	50	24	70	25	30	54	85	52	55	67	29	51	49	71	53	38	26	18	45	20	33	30	44	25	56	47	47	38	30
hsa-miR-222-5p	2	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
