mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-miR-217-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-217-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-218-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-218-5p	0	1	0	0	0	1	47	1	2	0	0	1	0	0	2	0	1	0	1	31	0	0	0	1	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	1	0	0	0	49	0	3	0	0	1	0	53	0	1	1	0	0	0	1	12	0	0	0	0	0	2	1	1	1	1	1	0	0	0	0	0	0	76	0	0	1	0	0	40	0	0	1	0	0	0	1	0	14	0	0	24	60	0	2	0	0	0	36	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	34	1	27	0	24	1	0	0	0	0	27	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	3	0	0	0	74	1	0	0	1	0	0	0	0	0	0	0	1	34	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	1
hsa-miR-219a-1-3p	4	7	3	4	3	3	4	6	9	3	4	8	4	3	4	4	4	5	3	3	1	3	6	5	1	2	0	0	1	0	1	1	3	2	0	0	0	0	2	2	1	0	3	1	1	1	2	2	4	2	3	5	5	4	1	9	7	3	0	5	4	4	2	7	2	5	9	1	4	6	4	3	2	3	5	1	4	4	4	2	2	6	7	2	2	2	6	2	5	3	2	3	5	2	5	0	2	6	0	2	4	4	0	3	1	2	3	9	4	3	4	4	3	4	2	2	3	2	2	0	0	4	3	4	3	5	5	3	1	4	7	3	2	5	1	1	0	4	4	5	5	3	1	5	1	2	3	3	4	7	5	1	5	2	3	2	3	0	6	2	4	1	4	2	3	0	4	2	6	7	8	3	5	2	6	2	2	1	1	3	3	6	2	1	3	4	5	2	6	3	4	3	2	7	2	7	7	3	1	2	2	3	3	3	3	5	4	4	0	3	2	3	0	4	0	3	1	1	2	1	2	7	5	0	2	2	4	4	0	3	4	2	3	1	0	1	3	1	4	7	13	5
hsa-miR-219a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219a-5p	0	0	1	1	2	0	0	0	1	1	3	1	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	2	3	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	2	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	3	1	0	1	0	3	3	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	2	2	0	2	4	1	1	2	0	2	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-219b-3p	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-219b-5p	3	1	2	0	2	1	0	1	5	3	2	5	4	1	2	1	0	2	0	0	0	1	4	1	1	0	3	1	2	1	2	0	0	0	1	1	2	4	1	2	1	0	0	0	1	2	2	0	2	2	3	3	1	0	3	1	3	1	1	3	2	2	1	2	2	1	1	1	0	1	0	1	2	5	2	2	1	0	2	0	4	1	4	2	1	7	0	2	1	2	3	0	3	0	1	3	1	0	1	3	0	2	0	0	3	0	2	3	1	2	0	2	1	1	2	0	2	0	1	2	2	1	2	1	0	2	2	0	0	0	2	0	1	3	2	1	1	1	1	1	2	0	1	0	2	7	1	1	2	2	2	2	1	0	1	2	3	4	3	1	3	2	0	2	0	3	0	1	2	3	4	3	0	1	2	0	0	0	1	0	0	0	4	1	2	2	2	1	2	5	2	2	1	1	0	0	0	0	0	1	0	2	0	1	4	2	2	1	0	3	3	1	0	0	7	1	0	1	3	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	2	1	1	5	1	5
hsa-miR-22-3p	55880	71672	58208	60484	77613	79849	64321	70355	71224	69848	56440	57102	47212	51906	72717	84471	43113	49598	56732	51346	38428	86870	63647	48334	33524	25995	28189	33015	25171	40243	36809	36420	47397	28929	50233	32503	41309	73005	56584	41151	20036	27999	38483	31718	25373	57789	70889	57071	99098	50729	82032	96282	91970	82318	51407	98686	88108	46095	61691	91274	79426	63875	87695	138088	74907	53809	103808	84748	95145	116606	96568	55225	45962	82302	64332	82297	78938	86810	79843	74430	73904	107501	138680	140683	119781	120681	104232	144308	63277	39646	58574	51410	78945	65105	44784	51771	52425	61797	43372	54952	67215	42238	51905	58246	64149	30927	54172	55832	49822	70727	51288	47523	76037	62480	66445	79225	54890	35625	27790	52431	62704	43044	35953	43106	39994	56380	71441	58708	55984	52732	62745	40082	54966	60646	36640	51388	49314	82288	88203	78355	57990	37649	56158	59019	43083	75487	41818	72294	66869	60713	66525	37455	92629	37688	52800	86961	81782	61210	138232	68233	76298	98078	149389	96342	101622	83361	73990	70725	155790	81695	160626	109511	72071	50432	53454	86882	87678	73821	65622	67744	48472	39056	38794	60589	66959	68846	74675	63817	108685	144195	57150	109947	38269	61113	92081	110930	80579	61250	45412	68169	79272	53464	50047	57344	65930	81832	79461	49434	63040	88454	57824	76667	36034	68701	79931	48646	65160	85325	62000	67207	45802	71748	62953	72080	87607	28635	68222	67971	59402	30660	62736	45770	53733	42454	31989	37024	42655	68335	51900	113440	80036	93353
hsa-miR-22-5p	16	34	28	18	36	20	32	22	27	33	40	23	17	22	51	29	20	24	10	15	20	29	18	20	10	6	6	6	6	27	5	11	18	11	20	9	13	14	22	16	6	13	15	13	9	36	32	40	35	19	25	62	45	29	19	33	39	15	22	33	76	25	30	38	18	15	30	22	27	32	81	47	24	42	36	45	47	67	48	28	31	31	41	60	56	74	40	88	17	21	24	21	16	13	32	25	21	32	26	17	32	24	38	29	16	17	26	25	16	34	12	15	29	34	16	34	27	16	18	20	23	14	21	22	21	34	37	35	28	22	33	19	16	27	21	16	31	39	38	31	14	19	24	12	20	22	43	30	25	23	19	19	45	25	11	32	21	29	42	31	42	32	78	55	34	45	46	19	63	39	33	47	32	34	31	41	45	27	24	46	21	19	24	14	28	30	17	48	41	56	27	51	33	34	39	41	23	15	14	20	23	11	15	29	16	32	37	19	27	25	32	21	20	25	33	23	12	40	19	29	18	27	32	19	31	14	28	33	31	13	19	17	17	20	23	11	12	16	16	65	19	39
hsa-miR-221-3p	116	423	250	315	672	207	411	239	223	363	770	325	199	280	137	361	89	217	97	254	371	409	194	91	179	61	92	165	93	114	139	119	233	179	172	115	280	101	230	117	40	63	353	107	162	73	406	240	284	139	154	245	349	222	124	260	409	59	97	640	291	186	286	520	341	330	463	163	405	340	204	171	91	210	208	158	291	197	200	303	355	339	235	477	167	931	474	207	123	177	183	87	135	130	111	306	219	409	305	136	424	105	149	370	79	116	189	117	228	297	184	294	542	113	281	421	121	109	67	288	225	327	67	161	149	121	131	369	255	173	182	178	546	289	156	195	374	858	437	347	198	91	174	409	98	99	51	140	190	180	138	58	123	40	195	215	199	205	407	242	200	231	716	374	183	309	474	390	1041	185	179	221	261	140	119	225	240	106	347	350	108	79	72	78	144	258	277	98	445	392	86	80	65	84	101	302	124	61	256	88	399	72	125	168	294	223	357	99	98	134	116	174	141	94	103	103	221	209	131	402	270	500	209	242	640	54	294	475	273	36	220	50	202	55	36	144	59	266	242	104	248	202
hsa-miR-221-5p	0	2	3	2	1	2	1	1	3	4	2	0	0	0	2	1	0	1	2	2	0	0	0	0	1	2	1	0	1	3	0	0	2	0	4	1	0	1	0	0	0	1	2	1	1	2	1	2	1	1	4	7	6	1	2	1	5	1	1	2	6	1	1	3	2	2	1	2	2	1	6	1	2	1	1	0	2	5	4	3	4	4	0	3	3	5	1	2	0	2	1	1	1	0	0	1	2	1	1	4	1	0	0	1	1	3	1	0	0	0	1	0	4	2	4	0	4	1	5	5	3	2	3	2	2	3	4	1	0	2	4	0	0	0	0	0	0	1	1	2	2	0	1	0	2	3	2	1	0	1	0	1	3	1	1	0	1	2	2	3	5	0	2	0	2	4	2	1	2	4	1	3	1	2	2	1	2	1	1	2	1	1	5	0	2	6	2	1	4	1	2	1	1	2	0	1	1	0	3	3	10	0	0	2	5	2	2	2	3	4	1	0	2	1	4	3	1	2	1	2	2	2	4	3	2	0	0	1	3	0	0	1	0	1	1	2	1	1	0	4	4	5
hsa-miR-222-3p	45	45	66	63	78	54	67	54	26	108	110	54	42	33	41	70	36	42	36	96	32	60	32	26	46	36	25	32	24	39	34	43	46	26	29	34	31	41	69	15	24	14	57	13	34	40	75	71	57	29	43	69	119	50	55	62	96	25	46	105	159	71	79	110	64	76	105	74	72	113	176	66	62	99	77	57	107	106	137	97	105	125	91	129	78	177	88	85	67	46	53	48	52	48	34	76	68	88	59	47	84	28	60	67	55	22	50	63	34	50	46	56	72	88	55	80	60	40	37	87	45	83	52	51	63	54	71	92	59	43	66	34	91	43	47	57	82	124	70	65	64	41	57	57	40	50	67	54	75	42	54	34	83	49	53	66	51	83	96	88	101	101	132	88	106	108	114	85	127	94	113	93	81	52	75	64	64	77	64	79	53	48	70	31	86	72	68	52	101	98	36	44	62	61	50	80	84	38	97	97	114	35	46	71	86	73	90	43	60	60	56	61	50	93	63	55	77	74	57	102	61	80	57	82	116	33	71	129	82	21	72	25	46	43	24	57	33	82	68	142	73	79
hsa-miR-222-5p	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
hsa-miR-223-3p	3954	1805	3373	1755	5066	2733	4217	3248	3505	6262	6645	4595	3246	1848	1783	4477	1043	2248	1991	2756	1375	2802	1332	755	1646	1896	2000	1221	667	1215	1446	1754	982	907	4005	2025	1494	1353	1621	1116	1021	1359	1334	863	1861	1462	3495	2908	2471	1567	1427	7717	6782	3191	2478	1947	5607	983	1438	3714	10706	2398	4129	2875	2192	1901	4603	2410	2632	2781	11543	2063	1588	2907	4081	2631	4123	3039	4709	3561	4139	1860	4774	3310	2488	9202	2511	2857	1642	1281	2818	1242	1430	1783	1234	3780	4403	1815	997	2357	1089	1885	2593	3441	1639	2029	2923	3533	989	3434	2982	2028	3651	5688	2156	1768	3361	1906	1206	8142	2534	1312	1132	5462	2618	2204	3805	6235	2469	1444	3750	3463	1792	2293	2529	3057	1769	1881	2058	1552	1762	1550	2748	2033	2486	2569	3081	2176	979	1193	1694	1827	3645	1672	3151	2132	1987	5262	2240	2806	4587	2250	3508	2224	4669	7703	2876	2209	4752	6664	3821	3478	2797	2267	2921	3125	2127	2419	2238	2706	2419	1697	2411	1550	4450	4947	2464	3990	2184	3703	3729	2653	2124	2144	2361	2195	2426	1202	4257	2407	3880	1781	2499	3427	3932	1802	2328	2525	2614	4190	2398	2036	1505	2305	3014	2682	2238	2455	1355	3823	2775	1719	1643	1521	3066	1146	2027	1817	2458	1265	1804	1071	2210	1710	1065	1406	1843	2002	858	4425	2387	2819
hsa-miR-223-5p	0	3	1	0	2	1	1	2	1	1	7	3	1	1	2	3	0	0	1	1	0	1	2	2	0	0	0	0	0	5	1	0	0	1	0	1	0	0	2	0	2	0	1	0	0	0	3	1	2	1	2	1	2	2	0	0	0	0	0	6	4	0	3	4	1	2	1	1	1	4	0	4	0	0	0	0	1	0	1	1	1	1	0	4	0	7	1	0	0	1	0	1	0	0	1	2	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	0	3	0	0	3	0	0	0	0	2	0	1	0	1	0	1	2	0	1	0	1	2	2	0	2	1	2	3	3	2	0	1	0	1	1	0	1	1	4	0	0	0	1	1	0	0	0	0	3	0	5	1	1	1	0	0	4	4	0	1	1	2	0	0	0	2	2	2	3	0	0	1	0	0	4	1	0	1	3	1	2	0	0	0	2	1	0	1	0	5	0	1	1	4	0	0	0	1	2	2	1	2	0	1	1	0	3	1	4	1	2	0	1	3	0	1	4	2	1	1	0	2	0	0	2	2	0	0	2	4	2
hsa-miR-224-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-224-5p	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	0	3	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	3	4	0	1	1	2	0	1	1	0	1	1	0	0	1	1	0	0	0	2	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0
hsa-miR-2276-3p	1	1	2	1	0	1	0	2	0	1	0	2	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	2	1	1	1	0	0	0	0	0	0	2	3	3	1	0	1	0	0	1	2	0	1	1	2	2	1	0	0	1	0	0	2	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	4	1	0	0	1	2	0	0	2	1	1	0	1	2	1	0	1	1	0	2	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	3	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	2	0	0	0	2	0	0	0	0	1	2	4	0	2	2	1	0	1	0	0	2	0	0	1	1	0	1	0	1
hsa-miR-2276-5p	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-2277-3p	2	2	0	1	0	1	2	2	1	0	1	0	1	1	2	1	0	1	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	2	2	0	2	0	1	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	2	0	1	1	0	0	1	3	0	1	2	3	2	4	1	1	0	0	0	0	0	0	1	2	0	1	3	0	0	0	1	3	1	1	0	1	2	0	0	0	1	0	2	1	1	1	0	2	0	0	1	0	1	2	1	0	2	1	0	4	1	0	0	0	1	2	2	3	0	1	1	2	1	0	0	0	1	0	0	0	2	1	2	1	0	1	2	1	2	2	0	0	4	0	2	0	1	0	1	0	2	2	3	2	2	2	1	2	1	2	0	1	1	0	0	0	1	2	0	0	1	1	0	1	0	0	0	2	2	0	1	0	2	1	2	2	1	0	1	1	0	0	2	2	0	0	1	0	0	2	0	1	0	2	1	0	2	1	1	1	0	1	1	1	0	0	1	0	0	0	3
hsa-miR-2277-5p	2	0	1	2	5	2	3	0	3	3	2	3	4	1	0	4	2	4	5	1	1	2	4	0	1	1	3	0	1	0	1	1	2	5	1	0	1	2	1	1	3	4	0	1	0	1	1	0	3	2	1	3	1	0	0	3	2	0	1	2	3	3	2	2	3	2	3	1	6	7	0	0	1	2	1	3	3	2	2	2	2	0	3	4	1	9	0	1	6	1	0	0	9	2	1	1	2	4	1	0	4	0	2	2	1	0	4	2	2	1	0	0	5	3	1	2	0	2	1	1	1	0	0	1	1	2	1	3	1	1	3	1	2	2	2	3	0	4	1	1	2	0	1	1	1	2	1	0	5	2	2	4	0	0	2	1	1	0	2	1	2	1	0	3	2	4	1	2	3	6	3	1	5	1	3	6	1	1	0	3	2	1	1	1	4	1	2	1	3	1	3	1	2	1	2	3	3	1	0	1	0	0	2	1	3	2	1	1	2	2	1	2	2	5	0	0	2	3	1	3	2	4	2	1	1	0	1	4	2	0	1	1	0	0	0	3	4	2	0	2	1	2
hsa-miR-2278	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
hsa-miR-2355-3p	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
